<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,2018-10-01,17:59,117250.0,117330.0,117250.0,117330.0,580
SPFB.RTS-12.18,1,2018-10-01,18:00,117330.0,117420.0,117320.0,117340.0,1385
SPFB.RTS-12.18,1,2018-10-01,18:01,117350.0,117390.0,117330.0,117380.0,414
SPFB.RTS-12.18,1,2018-10-01,18:02,117380.0,117400.0,117330.0,117330.0,228
SPFB.RTS-12.18,1,2018-10-01,18:03,117330.0,117350.0,117300.0,117310.0,747
SPFB.RTS-12.18,1,2018-10-01,18:04,117300.0,117330.0,117300.0,117310.0,161
SPFB.RTS-12.18,1,2018-10-01,18:05,117300.0,117410.0,117300.0,117410.0,434
SPFB.RTS-12.18,1,2018-10-01,18:06,117400.0,117450.0,117390.0,117400.0,832
SPFB.RTS-12.18,1,2018-10-01,18:07,117400.0,117410.0,117350.0,117390.0,554
SPFB.RTS-12.18,1,2018-10-01,18:08,117410.0,117440.0,117390.0,117390.0,860
SPFB.RTS-12.18,1,2018-10-01,18:09,117400.0,117440.0,117380.0,117400.0,372
SPFB.RTS-12.18,1,2018-10-01,18:10,117400.0,117410.0,117390.0,117400.0,250
SPFB.RTS-12.18,1,2018-10-01,18:11,117410.0,117440.0,117380.0,117420.0,817
SPFB.RTS-12.18,1,2018-10-01,18:12,117420.0,117420.0,117360.0,117380.0,909
SPFB.RTS-12.18,1,2018-10-01,18:13,117380.0,117420.0,117370.0,117390.0,202
SPFB.RTS-12.18,1,2018-10-01,18:14,117380.0,117400.0,117360.0,117370.0,329
SPFB.RTS-12.18,1,2018-10-01,18:15,117360.0,117410.0,117340.0,117400.0,490
SPFB.RTS-12.18,1,2018-10-01,18:16,117400.0,117470.0,117360.0,117380.0,1294
SPFB.RTS-12.18,1,2018-10-01,18:17,117400.0,117420.0,117360.0,117390.0,466
SPFB.RTS-12.18,1,2018-10-01,18:18,117390.0,117400.0,117370.0,117370.0,714
SPFB.RTS-12.18,1,2018-10-01,18:19,117370.0,117390.0,117350.0,117390.0,453
SPFB.RTS-12.18,1,2018-10-01,18:20,117400.0,117450.0,117400.0,117450.0,327
SPFB.RTS-12.18,1,2018-10-01,18:21,117440.0,117500.0,117440.0,117460.0,1195
SPFB.RTS-12.18,1,2018-10-01,18:22,117450.0,117500.0,117440.0,117490.0,523
SPFB.RTS-12.18,1,2018-10-01,18:23,117500.0,117600.0,117470.0,117560.0,2187
SPFB.RTS-12.18,1,2018-10-01,18:24,117560.0,117600.0,117540.0,117550.0,716
SPFB.RTS-12.18,1,2018-10-01,18:25,117560.0,117630.0,117540.0,117630.0,671
SPFB.RTS-12.18,1,2018-10-01,18:26,117620.0,117870.0,117620.0,117800.0,4108
SPFB.RTS-12.18,1,2018-10-01,18:27,117800.0,117890.0,117800.0,117880.0,1389
SPFB.RTS-12.18,1,2018-10-01,18:28,117870.0,118010.0,117860.0,117970.0,2580
SPFB.RTS-12.18,1,2018-10-01,18:29,117970.0,118070.0,117930.0,118030.0,1782
SPFB.RTS-12.18,1,2018-10-01,18:30,118040.0,118080.0,118010.0,118060.0,962
SPFB.RTS-12.18,1,2018-10-01,18:31,118060.0,118220.0,118050.0,118070.0,3174
SPFB.RTS-12.18,1,2018-10-01,18:32,118080.0,118140.0,118060.0,118060.0,640
SPFB.RTS-12.18,1,2018-10-01,18:33,118070.0,118140.0,118060.0,118080.0,537
SPFB.RTS-12.18,1,2018-10-01,18:34,118080.0,118100.0,117930.0,117940.0,2057
SPFB.RTS-12.18,1,2018-10-01,18:35,117940.0,117990.0,117910.0,117940.0,773
SPFB.RTS-12.18,1,2018-10-01,18:36,117950.0,118140.0,117940.0,118010.0,1109
SPFB.RTS-12.18,1,2018-10-01,18:37,118010.0,118090.0,118000.0,118060.0,489
SPFB.RTS-12.18,1,2018-10-01,18:38,118070.0,118170.0,118050.0,118140.0,757
SPFB.RTS-12.18,1,2018-10-01,18:39,118160.0,118200.0,118150.0,118200.0,506
SPFB.RTS-12.18,1,2018-10-01,18:40,118200.0,118310.0,118070.0,118100.0,2433
SPFB.RTS-12.18,1,2018-10-01,18:41,118100.0,118220.0,118100.0,118210.0,1115
SPFB.RTS-12.18,1,2018-10-01,18:42,118210.0,118330.0,118200.0,118200.0,1095
SPFB.RTS-12.18,1,2018-10-01,18:43,118200.0,118210.0,118080.0,118090.0,906
SPFB.RTS-12.18,1,2018-10-01,18:44,118100.0,118110.0,118070.0,118110.0,257
SPFB.RTS-12.18,1,2018-10-01,18:45,118120.0,118290.0,118120.0,118290.0,568
SPFB.RTS-12.18,1,2018-10-01,19:01,118290.0,118330.0,118200.0,118260.0,805
SPFB.RTS-12.18,1,2018-10-01,19:02,118260.0,118330.0,118210.0,118260.0,964
SPFB.RTS-12.18,1,2018-10-01,19:03,118260.0,118280.0,118240.0,118240.0,620
SPFB.RTS-12.18,1,2018-10-01,19:04,118260.0,118380.0,118220.0,118340.0,891
SPFB.RTS-12.18,1,2018-10-01,19:05,118330.0,118630.0,118310.0,118550.0,3582
SPFB.RTS-12.18,1,2018-10-01,19:06,118550.0,118570.0,118440.0,118460.0,1096
SPFB.RTS-12.18,1,2018-10-01,19:07,118470.0,118490.0,118450.0,118450.0,313
SPFB.RTS-12.18,1,2018-10-01,19:08,118460.0,118470.0,118420.0,118420.0,347
SPFB.RTS-12.18,1,2018-10-01,19:09,118430.0,118450.0,118400.0,118400.0,371
SPFB.RTS-12.18,1,2018-10-01,19:10,118410.0,118440.0,118380.0,118390.0,316
SPFB.RTS-12.18,1,2018-10-01,19:11,118390.0,118420.0,118380.0,118390.0,254
SPFB.RTS-12.18,1,2018-10-01,19:12,118390.0,118460.0,118390.0,118420.0,470
SPFB.RTS-12.18,1,2018-10-01,19:13,118430.0,118460.0,118350.0,118370.0,423
SPFB.RTS-12.18,1,2018-10-01,19:14,118380.0,118390.0,118350.0,118370.0,271
SPFB.RTS-12.18,1,2018-10-01,19:15,118370.0,118410.0,118340.0,118390.0,342
SPFB.RTS-12.18,1,2018-10-01,19:16,118390.0,118460.0,118380.0,118430.0,392
SPFB.RTS-12.18,1,2018-10-01,19:17,118440.0,118490.0,118430.0,118490.0,365
SPFB.RTS-12.18,1,2018-10-01,19:18,118490.0,118500.0,118400.0,118410.0,700
SPFB.RTS-12.18,1,2018-10-01,19:19,118410.0,118420.0,118380.0,118420.0,204
SPFB.RTS-12.18,1,2018-10-01,19:20,118410.0,118490.0,118380.0,118390.0,478
SPFB.RTS-12.18,1,2018-10-01,19:21,118390.0,118420.0,118370.0,118400.0,250
SPFB.RTS-12.18,1,2018-10-01,19:22,118400.0,118410.0,118320.0,118340.0,326
SPFB.RTS-12.18,1,2018-10-01,19:23,118320.0,118320.0,118190.0,118250.0,952
SPFB.RTS-12.18,1,2018-10-01,19:24,118260.0,118300.0,118200.0,118290.0,527
SPFB.RTS-12.18,1,2018-10-01,19:25,118280.0,118290.0,118250.0,118270.0,183
SPFB.RTS-12.18,1,2018-10-01,19:26,118250.0,118300.0,118250.0,118290.0,479
SPFB.RTS-12.18,1,2018-10-01,19:27,118300.0,118300.0,118250.0,118290.0,99
SPFB.RTS-12.18,1,2018-10-01,19:28,118300.0,118300.0,118240.0,118270.0,212
SPFB.RTS-12.18,1,2018-10-01,19:29,118260.0,118300.0,118260.0,118300.0,693
SPFB.RTS-12.18,1,2018-10-01,19:30,118290.0,118300.0,118280.0,118280.0,477
SPFB.RTS-12.18,1,2018-10-01,19:31,118280.0,118290.0,118190.0,118190.0,678
SPFB.RTS-12.18,1,2018-10-01,19:32,118190.0,118220.0,118170.0,118190.0,860
SPFB.RTS-12.18,1,2018-10-01,19:33,118200.0,118210.0,118190.0,118190.0,103
SPFB.RTS-12.18,1,2018-10-01,19:34,118190.0,118210.0,118160.0,118200.0,215
SPFB.RTS-12.18,1,2018-10-01,19:35,118200.0,118260.0,118200.0,118240.0,146
SPFB.RTS-12.18,1,2018-10-01,19:36,118250.0,118250.0,118220.0,118250.0,99
SPFB.RTS-12.18,1,2018-10-01,19:37,118250.0,118260.0,118220.0,118250.0,190
SPFB.RTS-12.18,1,2018-10-01,19:38,118240.0,118240.0,118210.0,118220.0,105
SPFB.RTS-12.18,1,2018-10-01,19:39,118210.0,118230.0,118190.0,118190.0,102
SPFB.RTS-12.18,1,2018-10-01,19:40,118210.0,118230.0,118190.0,118190.0,75
SPFB.RTS-12.18,1,2018-10-01,19:41,118190.0,118240.0,118180.0,118240.0,147
SPFB.RTS-12.18,1,2018-10-01,19:42,118240.0,118290.0,118210.0,118220.0,247
SPFB.RTS-12.18,1,2018-10-01,19:43,118210.0,118240.0,118190.0,118210.0,195
SPFB.RTS-12.18,1,2018-10-01,19:44,118200.0,118220.0,118190.0,118220.0,83
SPFB.RTS-12.18,1,2018-10-01,19:45,118200.0,118220.0,118200.0,118220.0,72
SPFB.RTS-12.18,1,2018-10-01,19:46,118210.0,118210.0,118160.0,118170.0,221
SPFB.RTS-12.18,1,2018-10-01,19:47,118160.0,118160.0,118080.0,118110.0,757
SPFB.RTS-12.18,1,2018-10-01,19:48,118120.0,118160.0,118120.0,118130.0,82
SPFB.RTS-12.18,1,2018-10-01,19:49,118140.0,118150.0,118120.0,118140.0,93
SPFB.RTS-12.18,1,2018-10-01,19:50,118130.0,118150.0,118130.0,118130.0,13
SPFB.RTS-12.18,1,2018-10-01,19:51,118150.0,118220.0,118150.0,118200.0,336
SPFB.RTS-12.18,1,2018-10-01,19:52,118210.0,118250.0,118200.0,118250.0,100
SPFB.RTS-12.18,1,2018-10-01,19:53,118250.0,118270.0,118210.0,118210.0,115
SPFB.RTS-12.18,1,2018-10-01,19:54,118220.0,118270.0,118220.0,118270.0,210
SPFB.RTS-12.18,1,2018-10-01,19:55,118260.0,118290.0,118240.0,118240.0,115
SPFB.RTS-12.18,1,2018-10-01,19:56,118240.0,118270.0,118230.0,118240.0,69
SPFB.RTS-12.18,1,2018-10-01,19:57,118250.0,118270.0,118240.0,118260.0,125
SPFB.RTS-12.18,1,2018-10-01,19:58,118250.0,118270.0,118230.0,118270.0,130
SPFB.RTS-12.18,1,2018-10-01,19:59,118270.0,118290.0,118260.0,118270.0,70
SPFB.RTS-12.18,1,2018-10-01,20:00,118280.0,118280.0,118250.0,118250.0,103
SPFB.RTS-12.18,1,2018-10-01,20:01,118260.0,118260.0,118210.0,118220.0,139
SPFB.RTS-12.18,1,2018-10-01,20:02,118210.0,118220.0,118200.0,118200.0,101
SPFB.RTS-12.18,1,2018-10-01,20:03,118210.0,118220.0,118200.0,118210.0,43
SPFB.RTS-12.18,1,2018-10-01,20:04,118230.0,118270.0,118210.0,118260.0,80
SPFB.RTS-12.18,1,2018-10-01,20:05,118260.0,118300.0,118250.0,118300.0,384
SPFB.RTS-12.18,1,2018-10-01,20:06,118290.0,118300.0,118250.0,118290.0,218
SPFB.RTS-12.18,1,2018-10-01,20:07,118280.0,118280.0,118230.0,118260.0,292
SPFB.RTS-12.18,1,2018-10-01,20:08,118250.0,118260.0,118220.0,118230.0,90
SPFB.RTS-12.18,1,2018-10-01,20:09,118230.0,118270.0,118220.0,118270.0,43
SPFB.RTS-12.18,1,2018-10-01,20:10,118290.0,118290.0,118250.0,118260.0,53
SPFB.RTS-12.18,1,2018-10-01,20:11,118250.0,118280.0,118250.0,118270.0,26
SPFB.RTS-12.18,1,2018-10-01,20:12,118260.0,118270.0,118250.0,118260.0,39
SPFB.RTS-12.18,1,2018-10-01,20:13,118270.0,118270.0,118220.0,118220.0,80
SPFB.RTS-12.18,1,2018-10-01,20:14,118220.0,118270.0,118210.0,118270.0,89
SPFB.RTS-12.18,1,2018-10-01,20:15,118270.0,118390.0,118270.0,118340.0,538
SPFB.RTS-12.18,1,2018-10-01,20:16,118330.0,118350.0,118270.0,118270.0,145
SPFB.RTS-12.18,1,2018-10-01,20:17,118270.0,118290.0,118260.0,118280.0,112
SPFB.RTS-12.18,1,2018-10-01,20:18,118270.0,118280.0,118270.0,118280.0,39
SPFB.RTS-12.18,1,2018-10-01,20:19,118290.0,118340.0,118290.0,118340.0,78
SPFB.RTS-12.18,1,2018-10-01,20:20,118330.0,118330.0,118300.0,118300.0,15
SPFB.RTS-12.18,1,2018-10-01,20:21,118300.0,118310.0,118280.0,118280.0,64
SPFB.RTS-12.18,1,2018-10-01,20:22,118300.0,118330.0,118290.0,118300.0,194
SPFB.RTS-12.18,1,2018-10-01,20:23,118320.0,118320.0,118280.0,118280.0,29
SPFB.RTS-12.18,1,2018-10-01,20:24,118280.0,118280.0,118260.0,118260.0,58
SPFB.RTS-12.18,1,2018-10-01,20:25,118260.0,118270.0,118230.0,118230.0,62
SPFB.RTS-12.18,1,2018-10-01,20:26,118230.0,118240.0,118210.0,118230.0,151
SPFB.RTS-12.18,1,2018-10-01,20:27,118220.0,118270.0,118200.0,118270.0,150
SPFB.RTS-12.18,1,2018-10-01,20:28,118270.0,118270.0,118240.0,118260.0,44
SPFB.RTS-12.18,1,2018-10-01,20:29,118260.0,118290.0,118250.0,118290.0,72
SPFB.RTS-12.18,1,2018-10-01,20:30,118290.0,118330.0,118280.0,118290.0,177
SPFB.RTS-12.18,1,2018-10-01,20:31,118300.0,118320.0,118290.0,118300.0,38
SPFB.RTS-12.18,1,2018-10-01,20:32,118310.0,118340.0,118300.0,118310.0,73
SPFB.RTS-12.18,1,2018-10-01,20:33,118320.0,118330.0,118290.0,118330.0,46
SPFB.RTS-12.18,1,2018-10-01,20:34,118340.0,118350.0,118320.0,118350.0,50
SPFB.RTS-12.18,1,2018-10-01,20:35,118340.0,118340.0,118320.0,118320.0,60
SPFB.RTS-12.18,1,2018-10-01,20:36,118330.0,118340.0,118310.0,118330.0,46
SPFB.RTS-12.18,1,2018-10-01,20:37,118310.0,118380.0,118300.0,118360.0,141
SPFB.RTS-12.18,1,2018-10-01,20:38,118360.0,118390.0,118340.0,118350.0,189
SPFB.RTS-12.18,1,2018-10-01,20:39,118350.0,118390.0,118350.0,118350.0,57
SPFB.RTS-12.18,1,2018-10-01,20:40,118350.0,118360.0,118340.0,118350.0,24
SPFB.RTS-12.18,1,2018-10-01,20:41,118360.0,118360.0,118320.0,118330.0,63
SPFB.RTS-12.18,1,2018-10-01,20:42,118350.0,118370.0,118330.0,118350.0,101
SPFB.RTS-12.18,1,2018-10-01,20:43,118350.0,118430.0,118340.0,118420.0,408
SPFB.RTS-12.18,1,2018-10-01,20:44,118410.0,118510.0,118410.0,118470.0,702
SPFB.RTS-12.18,1,2018-10-01,20:45,118470.0,118530.0,118470.0,118510.0,359
SPFB.RTS-12.18,1,2018-10-01,20:46,118520.0,118530.0,118450.0,118480.0,320
SPFB.RTS-12.18,1,2018-10-01,20:47,118460.0,118480.0,118430.0,118430.0,175
SPFB.RTS-12.18,1,2018-10-01,20:48,118430.0,118470.0,118430.0,118470.0,87
SPFB.RTS-12.18,1,2018-10-01,20:49,118480.0,118510.0,118460.0,118490.0,83
SPFB.RTS-12.18,1,2018-10-01,20:50,118490.0,118510.0,118480.0,118500.0,108
SPFB.RTS-12.18,1,2018-10-01,20:51,118490.0,118510.0,118470.0,118500.0,151
SPFB.RTS-12.18,1,2018-10-01,20:52,118500.0,118500.0,118440.0,118480.0,86
SPFB.RTS-12.18,1,2018-10-01,20:53,118480.0,118480.0,118420.0,118420.0,112
SPFB.RTS-12.18,1,2018-10-01,20:54,118440.0,118440.0,118380.0,118420.0,148
SPFB.RTS-12.18,1,2018-10-01,20:55,118410.0,118440.0,118400.0,118430.0,87
SPFB.RTS-12.18,1,2018-10-01,20:56,118430.0,118490.0,118430.0,118450.0,131
SPFB.RTS-12.18,1,2018-10-01,20:57,118440.0,118450.0,118420.0,118450.0,65
SPFB.RTS-12.18,1,2018-10-01,20:58,118430.0,118440.0,118390.0,118400.0,66
SPFB.RTS-12.18,1,2018-10-01,20:59,118410.0,118450.0,118410.0,118430.0,160
SPFB.RTS-12.18,1,2018-10-01,21:00,118430.0,118490.0,118410.0,118480.0,352
SPFB.RTS-12.18,1,2018-10-01,21:01,118480.0,118540.0,118480.0,118510.0,235
SPFB.RTS-12.18,1,2018-10-01,21:02,118530.0,118530.0,118440.0,118460.0,249
SPFB.RTS-12.18,1,2018-10-01,21:03,118460.0,118470.0,118410.0,118430.0,93
SPFB.RTS-12.18,1,2018-10-01,21:04,118420.0,118470.0,118380.0,118450.0,426
SPFB.RTS-12.18,1,2018-10-01,21:05,118440.0,118490.0,118430.0,118460.0,205
SPFB.RTS-12.18,1,2018-10-01,21:06,118460.0,118490.0,118440.0,118470.0,280
SPFB.RTS-12.18,1,2018-10-01,21:07,118480.0,118550.0,118480.0,118520.0,330
SPFB.RTS-12.18,1,2018-10-01,21:08,118510.0,118530.0,118480.0,118510.0,163
SPFB.RTS-12.18,1,2018-10-01,21:09,118520.0,118520.0,118500.0,118500.0,42
SPFB.RTS-12.18,1,2018-10-01,21:10,118500.0,118500.0,118470.0,118490.0,43
SPFB.RTS-12.18,1,2018-10-01,21:11,118490.0,118510.0,118480.0,118480.0,23
SPFB.RTS-12.18,1,2018-10-01,21:12,118490.0,118490.0,118450.0,118450.0,55
SPFB.RTS-12.18,1,2018-10-01,21:13,118450.0,118470.0,118430.0,118440.0,175
SPFB.RTS-12.18,1,2018-10-01,21:14,118440.0,118440.0,118390.0,118420.0,311
SPFB.RTS-12.18,1,2018-10-01,21:15,118410.0,118450.0,118390.0,118440.0,183
SPFB.RTS-12.18,1,2018-10-01,21:16,118440.0,118460.0,118400.0,118400.0,36
SPFB.RTS-12.18,1,2018-10-01,21:17,118410.0,118460.0,118400.0,118440.0,185
SPFB.RTS-12.18,1,2018-10-01,21:18,118440.0,118440.0,118410.0,118440.0,127
SPFB.RTS-12.18,1,2018-10-01,21:19,118440.0,118500.0,118440.0,118490.0,127
SPFB.RTS-12.18,1,2018-10-01,21:20,118490.0,118550.0,118490.0,118530.0,227
SPFB.RTS-12.18,1,2018-10-01,21:21,118530.0,118590.0,118520.0,118590.0,278
SPFB.RTS-12.18,1,2018-10-01,21:22,118590.0,118590.0,118560.0,118570.0,144
SPFB.RTS-12.18,1,2018-10-01,21:23,118560.0,118570.0,118530.0,118550.0,285
SPFB.RTS-12.18,1,2018-10-01,21:24,118550.0,118580.0,118550.0,118580.0,65
SPFB.RTS-12.18,1,2018-10-01,21:25,118560.0,118590.0,118560.0,118580.0,106
SPFB.RTS-12.18,1,2018-10-01,21:26,118590.0,118720.0,118580.0,118710.0,1222
SPFB.RTS-12.18,1,2018-10-01,21:27,118690.0,118760.0,118680.0,118740.0,633
SPFB.RTS-12.18,1,2018-10-01,21:28,118740.0,118860.0,118720.0,118790.0,1339
SPFB.RTS-12.18,1,2018-10-01,21:29,118790.0,118810.0,118700.0,118790.0,512
SPFB.RTS-12.18,1,2018-10-01,21:30,118780.0,118780.0,118700.0,118750.0,272
SPFB.RTS-12.18,1,2018-10-01,21:31,118760.0,118780.0,118690.0,118730.0,416
SPFB.RTS-12.18,1,2018-10-01,21:32,118720.0,118780.0,118680.0,118760.0,279
SPFB.RTS-12.18,1,2018-10-01,21:33,118760.0,118770.0,118720.0,118740.0,97
SPFB.RTS-12.18,1,2018-10-01,21:34,118750.0,118770.0,118720.0,118750.0,92
SPFB.RTS-12.18,1,2018-10-01,21:35,118770.0,118800.0,118760.0,118790.0,162
SPFB.RTS-12.18,1,2018-10-01,21:36,118790.0,118800.0,118750.0,118750.0,91
SPFB.RTS-12.18,1,2018-10-01,21:37,118730.0,118800.0,118720.0,118790.0,216
SPFB.RTS-12.18,1,2018-10-01,21:38,118800.0,118800.0,118780.0,118790.0,120
SPFB.RTS-12.18,1,2018-10-01,21:39,118800.0,118830.0,118790.0,118820.0,236
SPFB.RTS-12.18,1,2018-10-01,21:40,118830.0,118850.0,118780.0,118790.0,232
SPFB.RTS-12.18,1,2018-10-01,21:41,118780.0,118800.0,118770.0,118790.0,95
SPFB.RTS-12.18,1,2018-10-01,21:42,118790.0,118870.0,118790.0,118850.0,337
SPFB.RTS-12.18,1,2018-10-01,21:43,118860.0,118870.0,118840.0,118850.0,185
SPFB.RTS-12.18,1,2018-10-01,21:44,118830.0,118870.0,118820.0,118850.0,256
SPFB.RTS-12.18,1,2018-10-01,21:45,118860.0,118890.0,118850.0,118850.0,283
SPFB.RTS-12.18,1,2018-10-01,21:46,118870.0,118880.0,118830.0,118880.0,319
SPFB.RTS-12.18,1,2018-10-01,21:47,118880.0,118930.0,118860.0,118910.0,604
SPFB.RTS-12.18,1,2018-10-01,21:48,118900.0,118970.0,118900.0,118950.0,662
SPFB.RTS-12.18,1,2018-10-01,21:49,118950.0,118980.0,118900.0,118900.0,254
SPFB.RTS-12.18,1,2018-10-01,21:50,118910.0,118910.0,118840.0,118860.0,380
SPFB.RTS-12.18,1,2018-10-01,21:51,118860.0,118980.0,118810.0,118890.0,629
SPFB.RTS-12.18,1,2018-10-01,21:52,118890.0,118890.0,118810.0,118830.0,386
SPFB.RTS-12.18,1,2018-10-01,21:53,118830.0,118850.0,118820.0,118820.0,113
SPFB.RTS-12.18,1,2018-10-01,21:54,118830.0,118840.0,118800.0,118820.0,199
SPFB.RTS-12.18,1,2018-10-01,21:55,118810.0,118820.0,118790.0,118810.0,331
SPFB.RTS-12.18,1,2018-10-01,21:56,118810.0,118860.0,118810.0,118850.0,168
SPFB.RTS-12.18,1,2018-10-01,21:57,118850.0,118860.0,118810.0,118820.0,51
SPFB.RTS-12.18,1,2018-10-01,21:58,118830.0,118900.0,118810.0,118880.0,119
SPFB.RTS-12.18,1,2018-10-01,21:59,118880.0,118960.0,118870.0,118960.0,325
SPFB.RTS-12.18,1,2018-10-01,22:00,118950.0,118970.0,118920.0,118960.0,143
SPFB.RTS-12.18,1,2018-10-01,22:01,118960.0,118990.0,118940.0,118950.0,444
SPFB.RTS-12.18,1,2018-10-01,22:02,118940.0,118960.0,118930.0,118940.0,125
SPFB.RTS-12.18,1,2018-10-01,22:03,118950.0,118980.0,118940.0,118980.0,207
SPFB.RTS-12.18,1,2018-10-01,22:04,118980.0,119040.0,118930.0,118940.0,1439
SPFB.RTS-12.18,1,2018-10-01,22:05,118940.0,118950.0,118890.0,118900.0,456
SPFB.RTS-12.18,1,2018-10-01,22:06,118890.0,118950.0,118890.0,118920.0,138
SPFB.RTS-12.18,1,2018-10-01,22:07,118940.0,118970.0,118930.0,118940.0,154
SPFB.RTS-12.18,1,2018-10-01,22:08,118930.0,118950.0,118910.0,118920.0,90
SPFB.RTS-12.18,1,2018-10-01,22:09,118920.0,118940.0,118890.0,118900.0,75
SPFB.RTS-12.18,1,2018-10-01,22:10,118900.0,118950.0,118880.0,118940.0,168
SPFB.RTS-12.18,1,2018-10-01,22:11,118950.0,118980.0,118910.0,118920.0,125
SPFB.RTS-12.18,1,2018-10-01,22:12,118910.0,118920.0,118890.0,118900.0,115
SPFB.RTS-12.18,1,2018-10-01,22:13,118920.0,118920.0,118860.0,118870.0,106
SPFB.RTS-12.18,1,2018-10-01,22:14,118870.0,118910.0,118870.0,118890.0,125
SPFB.RTS-12.18,1,2018-10-01,22:15,118880.0,118930.0,118880.0,118910.0,214
SPFB.RTS-12.18,1,2018-10-01,22:16,118910.0,118970.0,118910.0,118970.0,193
SPFB.RTS-12.18,1,2018-10-01,22:17,118980.0,118990.0,118950.0,118990.0,126
SPFB.RTS-12.18,1,2018-10-01,22:18,118980.0,119010.0,118980.0,119010.0,192
SPFB.RTS-12.18,1,2018-10-01,22:19,119000.0,119030.0,118990.0,119030.0,159
SPFB.RTS-12.18,1,2018-10-01,22:20,119030.0,119100.0,119030.0,119060.0,1003
SPFB.RTS-12.18,1,2018-10-01,22:21,119060.0,119070.0,119040.0,119040.0,252
SPFB.RTS-12.18,1,2018-10-01,22:22,119030.0,119040.0,119000.0,119010.0,197
SPFB.RTS-12.18,1,2018-10-01,22:23,119000.0,119020.0,118990.0,119020.0,72
SPFB.RTS-12.18,1,2018-10-01,22:24,119010.0,119100.0,119010.0,119090.0,342
SPFB.RTS-12.18,1,2018-10-01,22:25,119080.0,119090.0,119060.0,119060.0,71
SPFB.RTS-12.18,1,2018-10-01,22:26,119060.0,119090.0,119050.0,119080.0,106
SPFB.RTS-12.18,1,2018-10-01,22:27,119090.0,119160.0,119080.0,119100.0,667
SPFB.RTS-12.18,1,2018-10-01,22:28,119100.0,119140.0,119080.0,119140.0,73
SPFB.RTS-12.18,1,2018-10-01,22:29,119120.0,119150.0,119100.0,119100.0,211
SPFB.RTS-12.18,1,2018-10-01,22:30,119110.0,119130.0,119100.0,119120.0,113
SPFB.RTS-12.18,1,2018-10-01,22:31,119110.0,119130.0,119050.0,119060.0,489
SPFB.RTS-12.18,1,2018-10-01,22:32,119070.0,119070.0,119050.0,119070.0,45
SPFB.RTS-12.18,1,2018-10-01,22:33,119070.0,119080.0,119040.0,119050.0,259
SPFB.RTS-12.18,1,2018-10-01,22:34,119060.0,119110.0,119050.0,119110.0,163
SPFB.RTS-12.18,1,2018-10-01,22:35,119100.0,119130.0,119100.0,119120.0,95
SPFB.RTS-12.18,1,2018-10-01,22:36,119110.0,119120.0,119070.0,119070.0,88
SPFB.RTS-12.18,1,2018-10-01,22:37,119070.0,119070.0,119030.0,119030.0,248
SPFB.RTS-12.18,1,2018-10-01,22:38,119040.0,119050.0,119030.0,119040.0,86
SPFB.RTS-12.18,1,2018-10-01,22:39,119040.0,119060.0,119040.0,119050.0,36
SPFB.RTS-12.18,1,2018-10-01,22:40,119050.0,119070.0,119050.0,119060.0,98
SPFB.RTS-12.18,1,2018-10-01,22:41,119060.0,119090.0,119040.0,119040.0,126
SPFB.RTS-12.18,1,2018-10-01,22:42,119060.0,119090.0,119050.0,119080.0,73
SPFB.RTS-12.18,1,2018-10-01,22:43,119090.0,119090.0,119070.0,119070.0,38
SPFB.RTS-12.18,1,2018-10-01,22:44,119090.0,119090.0,119050.0,119050.0,85
SPFB.RTS-12.18,1,2018-10-01,22:45,119040.0,119090.0,119040.0,119080.0,72
SPFB.RTS-12.18,1,2018-10-01,22:46,119080.0,119160.0,119080.0,119150.0,418
SPFB.RTS-12.18,1,2018-10-01,22:47,119140.0,119190.0,119140.0,119170.0,902
SPFB.RTS-12.18,1,2018-10-01,22:48,119170.0,119180.0,119150.0,119170.0,199
SPFB.RTS-12.18,1,2018-10-01,22:49,119170.0,119170.0,119100.0,119120.0,212
SPFB.RTS-12.18,1,2018-10-01,22:50,119120.0,119120.0,119080.0,119080.0,144
SPFB.RTS-12.18,1,2018-10-01,22:51,119080.0,119130.0,119080.0,119130.0,172
SPFB.RTS-12.18,1,2018-10-01,22:52,119120.0,119170.0,119110.0,119170.0,374
SPFB.RTS-12.18,1,2018-10-01,22:53,119170.0,119180.0,119150.0,119180.0,193
SPFB.RTS-12.18,1,2018-10-01,22:54,119180.0,119190.0,119140.0,119170.0,181
SPFB.RTS-12.18,1,2018-10-01,22:55,119180.0,119200.0,119170.0,119200.0,183
SPFB.RTS-12.18,1,2018-10-01,22:56,119200.0,119220.0,119180.0,119180.0,472
SPFB.RTS-12.18,1,2018-10-01,22:57,119200.0,119200.0,119160.0,119200.0,162
SPFB.RTS-12.18,1,2018-10-01,22:58,119200.0,119220.0,119190.0,119220.0,391
SPFB.RTS-12.18,1,2018-10-01,22:59,119220.0,119220.0,119150.0,119200.0,295
SPFB.RTS-12.18,1,2018-10-01,23:00,119190.0,119200.0,119150.0,119200.0,156
SPFB.RTS-12.18,1,2018-10-01,23:01,119200.0,119210.0,119160.0,119160.0,207
SPFB.RTS-12.18,1,2018-10-01,23:02,119170.0,119180.0,119160.0,119160.0,33
SPFB.RTS-12.18,1,2018-10-01,23:03,119160.0,119170.0,119150.0,119160.0,52
